129797	1
129799	2
129801	3
129803	4
129803	0
129804	1
129806	2
129809	3
129809	4
129809	0
129810	1
129813	2
129815	3
129817	4
129817	0
129817	1
129819	2
129822	3
129822	4
129822	0
129823	1
129826	2
129829	3
129833	4
129835	0
129836	1
129839	2
129841	3
129843	4
129843	0
129844	1
129847	2
129849	3
129851	4
129851	0
129852	1
129854	2
129857	3
129859	4
129859	0
129860	1
129862	2
129865	3
129869	4
129869	0
129870	1
129872	2
129874	3
129876	4
129878	0
129879	1
129882	2
129884	3
129885	4
129886	0
129887	1
129890	2
129893	3
129895	4
129895	0
129895	1
129897	2
129900	3
129900	4
129900	0
129901	1
129904	2
129907	3
129909	4
129909	0
129910	1
129913	2
129915	3
129915	4
129915	0
129916	1
129918	2
129921	3
129925	4
129925	0
129926	1
129929	2
129932	3
129932	4
129932	0
129933	1
129935	2
129937	3
129941	4
129941	0
129941	1
129943	2
129945	3
129945	4
129945	0
129946	1
129948	2
129949	3
129951	4
129951	0
129952	1
129955	2
129955	3
129959	4
129959	0
129960	1
129963	2
129966	3
129966	4
129968	0
129969	1
129972	2
129974	3
129974	4
129974	0
129975	1
129978	2
129980	3
129982	4
129982	0
129983	1
129986	2
129988	3
129989	4
129990	0
129991	1
129994	2
129997	3
129997	4
129997	0
129998	1
130001	2
130003	3
130003	4
130005	0
130006	1
130009	2
130011	3
130013	4
130013	0
130014	1
130016	2
130017	3
130019	4
130019	0
130019	1
130021	2
130023	3
130023	4
130023	0
130024	1
130027	2
130029	3
130031	4
130031	0
130032	1
130035	2
130038	3
130038	4
130040	0
130041	1
130044	2
130047	3
130047	4
130047	0
130048	1
130051	2
130053	3
130053	4
130053	0
130054	1
130057	2
130057	3
130060	4
130060	0
130060	1
130060	2
130063	3
130065	4
130065	0
130066	1
130069	2
130072	3
130072	4
130074	0
130075	1
130078	2
130081	3
130081	4
130081	0
130081	1
130081	2
130083	3
130087	4
130089	0
130090	1
130092	2
130093	3
130097	4
130097	0
130098	1
130101	2
130103	3
130107	4
130107	0
130108	1
130111	2
130113	3
130115	4
130115	0
130116	1
130119	2
130119	3
130123	4
130125	0
130126	1
130129	2
130131	3
130131	4
130131	0
130132	1
130134	2
130136	3
130138	4
130138	0
130138	1
130140	2
130142	3
130144	4
130144	0
130145	1
130148	2
130151	3
130151	4
130151	0
130152	1
130154	2
130155	3
130157	4
130157	0
130158	1
130161	2
130161	3
130165	4
130165	0
130166	1
130169	2
130169	3
130172	4
130172	0
130172	1
130175	2
130178	3
130182	4
130184	0
130185	1
130188	2
130191	3
130195	4
130195	0
130196	1
130199	2
130201	3
130205	4
130205	0
130206	1
130208	2
130211	3
130213	4
130213	0
130214	1
130217	2
130220	3
130220	4
130222	0
130222	1
130222	2
130225	3
130225	4
130225	0
130226	1
130229	2
130229	3
130231	4
130231	0
130232	1
130235	2
130238	3
130238	4
130240	0
130241	1
130243	2
130244	3
130246	4
130246	0
130247	1
130249	2
130251	3
130253	4
130253	0
130253	1
130255	2
130258	3
130258	4
130258	0
130259	1
130260	2
130262	3
130263	4
130264	0
130265	1
130267	2
130269	3
130271	4
130271	0
130271	1
130274	2
130274	3
130277	4
130277	0
130278	1
130281	2
130284	3
130284	4
130284	0
130285	1
130287	2
130288	3
130290	4
130290	0
130291	1
130292	2
130294	3
130295	4
130297	0
130298	1
130301	2
130304	3
130304	4
130304	0
130305	1
130308	2
130311	3
130315	4
130315	0
130316	1
130319	2
130319	3
130319	4
130320	0
130321	1
130324	2
130327	3
130329	4
130329	0
130330	1
130333	2
130333	3
130333	4
130334	0
130335	1
130338	2
130340	3
130342	4
130344	0
130345	1
130348	2
130351	3
130351	4
130351	0
130352	1
130352	2
130355	3
130359	4
130359	0
130359	1
130361	2
130361	3
130361	4
130361	0
130362	1
130364	2
130367	3
130367	4
130368	0
130369	1
130372	2
130375	3
130379	4
130381	0
130382	1
130384	2
130385	3
130387	4
130387	0
130388	1
130391	2
130393	3
130395	4
130395	0
130396	1
130399	2
130402	3
130402	4
130402	0
130403	1
130405	2
130406	3
130409	4
130409	0
130410	1
130412	2
130414	3
130416	4
130416	0
130416	1
130418	2
130420	3
130422	4
130422	0
130423	1
130426	2
130429	3
130429	4
130429	0
130430	1
130433	2
130435	3
130439	4
130441	0
130442	1
130444	2
130446	3
130448	4
130450	0
130451	1
130454	2
130457	3
130457	4
130457	0
130458	1
130461	2
130463	3
130463	4
130463	0
130464	1
130467	2
130469	3
130469	4
130470	0
130471	1
130473	2
130474	3
130476	4
130478	0
130479	1
130482	2
130485	3
130487	4
130487	0
130488	1
130491	2
130494	3
130498	4
130498	0
130498	1
130498	2
130501	3
130501	4
130501	0
130502	1
130504	2
130506	3
130508	4
130508	0
130509	1
130512	2
130515	3
130517	4
130519	0
130520	1
130523	2
130526	3
130526	4
130526	0
130527	1
130530	2
130533	3
130533	4
130533	0
130534	1
130537	2
130539	3
130541	4
130541	0
130542	1
130545	2
130548	3
130552	4
130552	0
130553	1
130553	2
130556	3
130558	4
130560	0
130561	1
130564	2
130566	3
130567	4
130567	0
130567	1
130570	2
130572	3
130576	4
130576	0
130577	1
130580	2
130582	3
130584	4
130584	0
130585	1
130588	2
130588	3
130588	4
130590	0
130590	1
130592	2
130594	3
130594	4
130594	0
130595	1
130598	2
130601	3
130603	4
130603	0
130604	1
130607	2
130610	3
130610	4
130610	0
130611	1
130614	2
130616	3
130616	4
130616	0
130617	1
130617	2
130620	3
130620	4
130620	0
130620	1
130623	2
130626	3
130626	4
130626	0
130627	1
130630	2
130633	3
130635	4
130637	0
130638	1
130641	2
130644	3
130644	4
130644	0
130645	1
130648	2
130650	3
130650	4
130650	0
130651	1
130653	2
130656	3
130658	4
130658	0
130659	1
130662	2
130665	3
130665	4
130667	0
130668	1
130671	2
130671	3
130673	4
130675	0
130676	1
130679	2
130681	3
130681	4
130681	0
130682	1
130685	2
130687	3
130689	4
130691	0
130692	1
130695	2
130698	3
130702	4
130702	0
130702	1
130702	2
130705	3
130707	4
130707	0
130708	1
130711	2
130714	3
130716	4
130716	0
130717	1
130719	2
130722	3
130722	4
130722	0
130723	1
130726	2
130726	3
130727	4
130729	0
130730	1
130730	2
130733	3
130733	4
130733	0
130734	1
130736	2
130739	3
130741	4
130743	0
130744	1
130747	2
130750	3
130750	4
130752	0
130753	1
130753	2
130756	3
130757	4
130759	0
130760	1
130762	2
130765	3
130765	4
130765	0
130766	1
130769	2
130771	3
130771	4
130771	0
130772	1
130775	2
130775	3
130775	4
130775	0
130776	1
130779	2
130781	3
130781	4
130783	0
130784	1
130787	2
130787	3
130789	4
130789	0
130790	1
130792	2
130795	3
130795	4
130795	0
130796	1
130799	2
130802	3
130804	4
130804	0
130804	1
130807	2
130807	3
130808	4
130808	0
130809	1
130812	2
130815	3
130819	4
130821	0
130822	1
130825	2
130827	3
130829	4
130829	0
130830	1
130833	2
130833	3
130836	4
130838	0
130839	1
130841	2
130842	3
130844	4
130844	0
130845	1
130848	2
130851	3
130853	4
130853	0
130854	1
130857	2
130860	3
130860	4
130862	0
130863	1
130865	2
130867	3
130869	4
130869	0
130870	1
130872	2
130874	3
130875	4
130876	0
130877	1
130880	2
130883	3
130883	4
130883	0
130884	1
130887	2
130889	3
130891	4
130891	0
130892	1
130894	2
130895	3
130898	4
130898	0
130899	1
130902	2
130905	3
130905	4
130905	0
130906	1
130909	2
130912	3
130912	4
130912	0
130913	1
130915	2
130916	3
130918	4
130920	0
130921	1
130924	2
130926	3
130928	4
130928	0
130929	1
130932	2
130935	3
130939	4
130939	0
130940	1
130943	2
130943	3
130947	4
130947	0
130948	1
130951	2
130954	3
130956	4
130958	0
130959	1
130962	2
130965	3
130965	4
130965	0
130966	1
130969	2
130972	3
130974	4
130974	0
130975	1
130978	2
130980	3
130982	4
130982	0
130982	1
130984	2
130987	3
130987	4
130987	0
130988	1
130988	2
130990	3
130992	4
130992	0
130993	1
130995	2
130998	3
130998	4
131000	0
131001	1
131003	2
131005	3
131005	4
131007	0
131008	1
131011	2
131013	3
131017	4
131017	0
131018	1
131021	2
131024	3
131026	4
131028	0
131029	1
131032	2
131034	3
131035	4
131036	0
131037	1
131040	2
131043	3
131043	4
131045	0
131046	1
131046	2
131049	3
131050	4
131050	0
131051	1
131054	2
131056	3
131058	4
131058	0
131059	1
131061	2
131062	3
131066	4
131068	0
131069	1
131071	2
131072	3
131074	4
131074	0
131075	1
131077	2
131080	3
131080	4
131080	0
131081	1
131084	2
131086	3
131090	4
131092	0
131093	1
131096	2
131098	3
131100	4
131100	0
131101	1
131103	2
131105	3
131106	4
131107	0
131108	1
131111	2
131113	3
131115	4
131117	0
131117	1
131117	2
131120	3
131120	4
131120	0
131121	1
131124	2
131126	3
131128	4
131128	0
131129	1
131131	2
131132	3
131134	4
131134	0
131135	1
131138	2
131141	3
131141	4
131141	0
131142	1
131145	2
131147	3
131149	4
131149	0
131150	1
131150	2
131153	3
131155	4
131155	0
131156	1
131159	2
131159	3
131162	4
131162	0
131162	1
131163	2
131165	3
131167	4
131167	0
131168	1
131170	2
131171	3
131173	4
131175	0
131175	1
131178	2
131178	3
131178	4
131180	0
131180	1
131181	2
131183	3
131187	4
131187	0
131187	1
131189	2
131192	3
131194	4
131194	0
131195	1
131198	2
131200	3
131204	4
131204	0
131205	1
131208	2
131210	3
131212	4
131212	0
131213	1
131216	2
131216	3
131218	4
131220	0
131221	1
131224	2
131226	3
131228	4
131230	0
131231	1
131234	2
131237	3
131239	4
131239	0
131240	1
131241	2
131243	3
131245	4
131245	0
131246	1
131249	2
131252	3
131252	4
131252	0
131253	1
131256	2
131258	3
131260	4
131262	0
131262	1
131262	2
131265	3
131267	4
131267	0
131268	1
131271	2
131274	3
131274	4
131274	0
131275	1
131278	2
131280	3
131281	4
131281	0
131281	1
131284	2
131287	3
131287	4
131287	0
131288	1
131291	2
131293	3
131294	4
131294	0
131294	1
131297	2
131300	3
131300	4
131300	0
131301	1
131304	2
131307	3
131307	4
131307	0
131308	1
131311	2
131314	3
131314	4
131314	0
131315	1
131318	2
131321	3
131323	4
131323	0
131324	1
131327	2
131330	3
131332	4
131332	0
131333	1
131335	2
131338	3
131338	4
131338	0
131338	1
131341	2
131344	3
131348	4
131348	0
131349	1
131352	2
131354	3
131358	4
131358	0
131359	1
131361	2
131362	3
131364	4
131364	0
131365	1
131368	2
131371	3
131373	4
131373	0
131373	1
131376	2
131378	3
131382	4
131382	0
131382	1
131382	2
131385	3
131385	4
131387	0
131387	1
131389	2
131391	3
131393	4
131393	0
131394	1
131397	2
131400	3
131404	4
131406	0
131407	1
131409	2
131411	3
131413	4
131415	0
131416	1
131417	2
131420	3
131424	4
131426	0
131427	1
131430	2
131430	3
131431	4
131431	0
131432	1
131435	2
131437	3
131439	4
131439	0
131440	1
131443	2
131446	3
131446	4
131446	0
131447	1
131450	2
131452	3
131454	4
131456	0
131457	1
131458	2
131460	3
131464	4
131464	0
131465	1
131468	2
131470	3
131470	4
131471	0
131471	1
131474	2
131474	3
131477	4
131477	0
131478	1
131481	2
131483	3
131484	4
131484	0
131484	1
131487	2
131489	3
131489	4
131490	0
131491	1
131494	2
131496	3
131500	4
131502	0
131503	1
131506	2
131506	3
131507	4
131508	0
131508	1
131511	2
131514	3
131516	4
131516	0
131516	1
131519	2
131522	3
131522	4
131522	0
131522	1
131525	2
131528	3
131532	4
131534	0
131534	1
131536	2
131538	3
131540	4
131542	0
131543	1
131546	2
131549	3
131549	4
131551	0
131551	1
131551	2
131554	3
131554	4
131556	0
131556	1
131558	2
131561	3
131563	4
131563	0
131564	1
131566	2
131567	3
131570	4
131572	0
131573	1
131576	2
131579	3
131581	4
131583	0
131584	1
131587	2
131590	3
131594	4
131596	0
131597	1
131599	2
131600	3
131602	4
131602	0
131603	1
131606	2
131609	3
131609	4
131609	0
131610	1
131611	2
131613	3
131615	4
131615	0
131615	1
131617	2
131620	3
131624	4
131624	0
131624	1
131626	2
131626	3
131629	4
131629	0
131630	1
131633	2
131633	3
131634	4
131634	0
131635	1
131638	2
131641	3
131645	4
131647	0
131648	1
131651	2
131654	3
131654	4
131654	0
131654	1
131656	2
131658	3
131660	4
131660	0
131661	1
131663	2
131666	3
131666	4
131668	0
131669	1
131672	2
131675	3
131677	4
131677	0
131678	1
131680	2
131681	3
131683	4
131683	0
131684	1
131687	2
131689	3
131693	4
131695	0
131696	1
131699	2
131702	3
131704	4
131706	0
131707	1
131709	2
131711	3
131713	4
131715	0
131715	1
131715	2
131718	3
131720	4
131722	0
131723	1
131725	2
131726	3
131729	4
131729	0
131730	1
131732	2
131735	3
131737	4
131737	0
131738	1
131741	2
131741	3
131744	4
131744	0
131745	1
131748	2
131751	3
131755	4
131757	0
131758	1
131761	2
131764	3
131766	4
131766	0
131767	1
131769	2
131770	3
131773	4
131773	0
131773	1
131774	2
131777	3
131777	4
131777	0
131778	1
131781	2
131784	3
131786	4
131786	0
131787	1
131790	2
131793	3
131797	4
131797	0
131798	1
131801	2
131803	3
131805	4
131805	0
131806	1
131808	2
131809	3
131811	4
131811	0
131812	1
131815	2
131818	3
131820	4
131820	0
131821	1
131824	2
131824	3
131827	4
131829	0
131830	1
131832	2
131835	3
131835	4
131837	0
131837	1
131839	2
131841	3
131841	4
131841	0
131842	1
131844	2
131846	3
131850	4
131850	0
131851	1
131854	2
131857	3
131857	4
131859	0
131860	1
131863	2
131866	3
131870	4
131870	0
131870	1
131872	2
131872	3
131872	4
131872	0
131873	1
131876	2
131878	3
131878	4
131878	0
131879	1
131882	2
131884	3
131886	4
131888	0
131889	1
131892	2
131895	3
131895	4
131895	0
131895	1
131895	2
131897	3
131899	4
131899	0
131900	1
131903	2
131905	3
131906	4
131908	0
131909	1
131911	2
131913	3
131915	4
131917	0
131918	1
131921	2
131923	3
131925	4
131925	0
131926	1
131929	2
131931	3
131935	4
131937	0
131938	1
131940	2
131941	3
131943	4
131945	0
131946	1
131949	2
131951	3
131953	4
131953	0
131954	1
131954	2
131957	3
131959	4
131959	0
131960	1
131962	2
131964	3
131966	4
131966	0
131967	1
131967	2
131969	3
131971	4
131971	0
131972	1
131975	2
131977	3
131979	4
131981	0
131982	1
131984	2
131985	3
131987	4
131989	0
131989	1
131989	2
131992	3
131993	4
131993	0
131993	1
131996	2
131998	3
132000	4
132000	0
132001	1
132004	2
132007	3
132011	4
132013	0
132014	1
132017	2
132017	3
132019	4
132019	0
132020	1
132023	2
132026	3
132028	4
132028	0
132028	1
132030	2
132031	3
132031	4
132031	0
132032	1
132034	2
132035	3
132037	4
132039	0
132039	1
132042	2
132045	3
132047	4
132049	0
132050	1
132053	2
132056	3
132058	4
132060	0
132061	1
132061	2
132061	3
132063	4
132063	0
132064	1
132067	2
132070	3
132074	4
132074	0
132075	1
132078	2
132080	3
132082	4
132084	0
132085	1
132088	2
132091	3
132091	4
132091	0
132092	1
132095	2
132098	3
132100	4
132100	0
132101	1
132104	2
132104	3
132105	4
132105	0
132106	1
132108	2
132111	3
132113	4
132113	0
132114	1
132117	2
132119	3
132123	4
132125	0
132126	1
132129	2
132129	3
132131	4
132131	0
132131	1
132133	2
132134	3
132137	4
132137	0
132138	1
132140	2
132143	3
132145	4
132145	0
132146	1
132149	2
132149	3
132151	4
132151	0
132152	1
132154	2
132157	3
132157	4
132159	0
132160	1
132163	2
132165	3
132169	4
132169	0
132170	1
132172	2
132175	3
132179	4
132181	0
132182	1
132185	2
132188	3
132192	4
132192	0
132193	1
132196	2
132199	3
132201	4
132201	0
132202	1
132205	2
132205	3
132207	4
132207	0
132208	1
132211	2
132214	3
132216	4
132218	0
132219	1
132221	2
132223	3
132225	4
132227	0
132228	1
132231	2
132234	3
132234	4
132234	0
132235	1
132238	2
132240	3
132241	4
132241	0
132242	1
132244	2
132246	3
132248	4
132248	0
132249	1
132252	2
132255	3
132255	4
132257	0
132258	1
132261	2
132264	3
132266	4
132266	0
132266	1
132269	2
132269	3
132272	4
132274	0
132275	1
132278	2
132280	3
132280	4
132280	0
132281	1
132283	2
132284	3
132286	4
132286	0
132287	1
132289	2
132291	3
132293	4
132293	0
132294	1
132297	2
132300	3
132300	4
132300	0
132301	1
132302	2
132304	3
132306	4
132308	0
132309	1
132312	2
132312	3
132312	4
132312	0
132313	1
132315	2
132318	3
132322	4
132322	0
132322	1
132324	2
132326	3
132326	4
132328	0
132329	1
132332	2
132332	3
132332	4
132334	0
132335	1
132338	2
132341	3
132341	4
132341	0
132342	1
132344	2
132345	3
132348	4
132348	0
132349	1
132352	2
132352	3
132354	4
132354	0
132355	1
132357	2
132360	3
132360	4
132362	0
132363	1
132366	2
132369	3
132369	4
132369	0
132370	1
132372	2
132375	3
132375	4
132375	0
132376	1
132379	2
132381	3
132381	4
132382	0
132383	1
132386	2
132389	3
132389	4
132389	0
132389	1
132391	2
132393	3
132395	4
132395	0
132396	1
132399	2
132402	3
132402	4
132402	0
132403	1
132405	2
132408	3
132408	4
132408	0
132409	1
132411	2
132412	3
132413	4
132415	0
132416	1
132419	2
132421	3
132423	4
132423	0
132424	1
132427	2
132427	3
132429	4
132429	0
132430	1
132433	2
132436	3
132438	4
132438	0
132439	1
132442	2
132442	3
132445	4
132447	0
132448	1
132451	2
132454	3
132454	4
132456	0
132457	1
132459	2
132461	3
132461	4
132463	0
132463	1
132465	2
132467	3
132469	4
132469	0
132470	1
132472	2
132475	3
132475	4
132475	0
132476	1
132479	2
132481	3
132483	4
132483	0
132483	1
132485	2
132488	3
132488	4
132488	0
132489	1
132492	2
132495	3
132499	4
132501	0
132502	1
132505	2
132507	3
132509	4
132509	0
132510	1
132513	2
132515	3
132517	4
132517	0
132518	1
132520	2
132523	3
132525	4
132525	0
132526	1
132528	2
132531	3
132535	4
132535	0
132536	1
132538	2
132540	3
132542	4
132544	0
132545	1
132548	2
132550	3
132551	4
132552	0
132553	1
132556	2
132559	3
132561	4
132561	0
132561	1
132563	2
132566	3
132566	4
132566	0
132567	1
132570	2
132573	3
132575	4
132575	0
132576	1
132579	2
132581	3
132581	4
132581	0
132582	1
132584	2
132587	3
132591	4
132591	0
132592	1
132595	2
132598	3
132598	4
132598	0
132599	1
132601	2
132603	3
132607	4
132607	0
132607	1
132609	2
132611	3
132611	4
132611	0
132612	1
132614	2
132615	3
132617	4
132617	0
132618	1
132621	2
132621	3
132625	4
132625	0
132626	1
132629	2
132632	3
132632	4
132634	0
132635	1
132638	2
132640	3
132640	4
132640	0
132641	1
132644	2
132646	3
132648	4
132648	0
132649	1
132652	2
132654	3
132655	4
132656	0
132657	1
132660	2
132663	3
132663	4
132663	0
132664	1
132667	2
132669	3
132669	4
132671	0
132672	1
132675	2
132677	3
132679	4
132679	0
132680	1
132682	2
132683	3
132685	4
132685	0
132685	1
132687	2
132689	3
132689	4
132689	0
132690	1
132693	2
132695	3
132697	4
132697	0
132698	1
132701	2
132704	3
132704	4
132706	0
132707	1
132710	2
132713	3
132713	4
132713	0
132714	1
132717	2
132719	3
132719	4
132719	0
132720	1
132723	2
132723	3
132726	4
132726	0
132726	1
132726	2
132729	3
132731	4
132731	0
132732	1
132735	2
132738	3
132738	4
132740	0
132741	1
132744	2
132747	3
132747	4
132747	0
132747	1
132747	2
132749	3
132753	4
132755	0
132756	1
132758	2
132759	3
132763	4
132763	0
132764	1
132767	2
132769	3
132773	4
132773	0
132774	1
132777	2
132779	3
132781	4
132781	0
132782	1
132785	2
132785	3
132789	4
132791	0
132792	1
132795	2
132797	3
132797	4
132797	0
132798	1
132800	2
132802	3
132804	4
132804	0
132804	1
132806	2
132808	3
132810	4
132810	0
132811	1
132814	2
132817	3
132817	4
132817	0
132818	1
132820	2
132821	3
132823	4
132823	0
132824	1
132827	2
132827	3
132831	4
132831	0
132832	1
132835	2
132835	3
132838	4
132838	0
132838	1
132841	2
132844	3
132848	4
132850	0
132851	1
132854	2
132857	3
132861	4
132861	0
132862	1
132865	2
132867	3
132871	4
132871	0
132872	1
132874	2
132877	3
132879	4
132879	0
132880	1
132883	2
132886	3
132886	4
132888	0
132888	1
132888	2
132891	3
132891	4
132891	0
132892	1
132895	2
132895	3
132897	4
132897	0
132898	1
132901	2
132904	3
132904	4
132906	0
132907	1
132909	2
132910	3
132912	4
132912	0
132913	1
132915	2
132917	3
132919	4
132919	0
132919	1
132921	2
132924	3
132924	4
132924	0
132925	1
132926	2
132928	3
132929	4
132930	0
132931	1
132933	2
132935	3
132937	4
132937	0
132937	1
132940	2
132940	3
132943	4
132943	0
132944	1
132947	2
132950	3
132950	4
132950	0
132951	1
132953	2
132954	3
132956	4
132956	0
132957	1
132958	2
132960	3
132961	4
132963	0
132964	1
132967	2
132970	3
132970	4
132970	0
132971	1
132974	2
132977	3
132981	4
132981	0
132982	1
132985	2
132985	3
132985	4
132986	0
132987	1
132990	2
132993	3
132995	4
132995	0
132996	1
132999	2
132999	3
132999	4
133000	0
133001	1
133004	2
133006	3
133008	4
133010	0
133011	1
133014	2
133017	3
133017	4
133017	0
133018	1
133018	2
133021	3
133025	4
133025	0
133025	1
133027	2
133027	3
133027	4
133027	0
133028	1
133030	2
133033	3
133033	4
133034	0
133035	1
133038	2
133041	3
133045	4
133047	0
133048	1
133050	2
133051	3
133053	4
133053	0
133054	1
133057	2
133059	3
133061	4
133061	0
133062	1
133065	2
133068	3
133068	4
133068	0
133069	1
133071	2
133072	3
133075	4
133075	0
133076	1
133078	2
133080	3
133082	4
133082	0
133082	1
133084	2
133086	3
133088	4
133088	0
133089	1
133092	2
133095	3
133095	4
133095	0
133096	1
133099	2
133101	3
133105	4
133107	0
133108	1
133110	2
133112	3
133114	4
133116	0
133117	1
133120	2
133123	3
133123	4
133123	0
133124	1
133127	2
133129	3
133129	4
133129	0
133130	1
133133	2
133135	3
133135	4
133136	0
133137	1
133139	2
133140	3
133142	4
133144	0
133145	1
133148	2
133151	3
133153	4
133153	0
